기준일(월말),시장,종목명,종목코드,시가총액,기준가,1개월(%),3개월(%),6개월(%),12개월(%),3-1개월(%),6-1개월(%),12-1개월(%),모멘텀스코어,다음달수익률(%),전달순위
2026-05-31,S&P500,Sandisk,SNDK,0,1694.98,54.6,166.8,659.1,4397.2,72.58,391.09,2809.29,374.9,3.92,1.0
2026-05-31,S&P500,Micron Technology,MU,0,971.0,87.8,135.5,310.6,927.9,25.41,118.69,447.49,210.3,6.64,16.0
2026-05-31,S&P500,Dell Technologies,DELL,0,420.91,101.4,184.2,215.6,278.3,41.11,56.69,87.79,205.1,10.7,14.0
2026-05-31,S&P500,Intel,INTC,0,114.68,21.4,151.4,182.7,486.6,107.15,132.94,383.27,177.0,-4.67,5.0
2026-05-31,S&P500,Seagate Technology,STX,0,879.8,30.6,115.7,218.0,646.0,65.17,143.46,471.17,165.1,4.71,6.0
2026-05-31,S&P500,Advanced Micro Devices,AMD,0,516.1,45.6,157.8,137.3,366.1,77.06,62.96,220.14,160.8,-1.16,34.0
2026-05-31,S&P500,Western Digital,WDC,0,531.21,22.3,89.9,225.2,930.5,55.35,166.04,742.91,150.8,2.82,4.0
2026-05-31,S&P500,Ciena,CIEN,0,580.23,10.0,66.4,184.1,624.7,51.3,158.35,558.98,119.1,-1.83,3.0
2026-05-31,S&P500,ON Semiconductor,ON,0,120.62,19.7,81.4,140.1,187.1,51.64,100.66,139.91,111.1,0.25,8.0
2026-05-31,S&P500,Hewlett Packard Enterprise,HPE,0,43.04,49.6,100.5,96.8,149.1,34.0,31.55,66.49,104.1,9.2,64.0
2026-05-31,S&P500,Datadog,DDOG,0,247.35,87.1,120.9,54.6,109.8,18.07,-17.39,12.14,97.8,12.19,347.0
2026-05-31,S&P500,Lumentum,LITE,0,854.96,-5.2,22.0,162.9,1082.8,28.74,177.5,1148.37,81.1,5.85,2.0
2026-05-31,S&P500,CrowdStrike,CRWD,0,731.0,64.0,96.5,43.6,55.1,19.83,-12.45,-5.44,78.6,7.0,350.0
2026-05-31,S&P500,Palo Alto Networks,PANW,0,281.69,57.1,89.2,48.2,46.4,20.41,-5.69,-6.81,76.0,6.67,349.0
2026-05-31,S&P500,Coherent Corp.,COHR,0,361.47,13.1,39.6,120.1,377.9,23.47,94.64,322.73,74.4,0.4,7.0
