기준일,시장,종목명,종목코드,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위
2026-03-31,S&P500,Sandisk,SNDK,635.34,20453701,0.0,10.3,218.7,1878.6,493.3,1위
2026-03-31,S&P500,Lumentum,LITE,702.76,6054806,0.0,79.3,248.7,1090.3,405.9,2위
2026-03-31,S&P500,Ciena,CIEN,388.23,2978319,0.0,54.2,104.4,478.1,191.2,3위
2026-03-31,S&P500,Western Digital,WDC,270.49,8184201,0.0,8.1,80.1,516.7,149.9,4위
2026-03-31,S&P500,APA Corporation,APA,42.44,13795773,0.0,60.7,87.4,173.1,126.9,9위
2026-03-31,S&P500,EchoStar,SATS,117.07,13299921,0.0,3.4,56.4,420.8,115.1,18위
2026-03-31,S&P500,Teradyne,TER,296.46,3319456,0.0,23.0,63.1,299.5,109.8,5위
2026-03-31,S&P500,Coherent Corp.,COHR,238.21,5613866,0.0,12.3,80.5,270.4,104.1,7위
2026-03-31,S&P500,LyondellBasell,LYB,80.56,10857181,0.0,64.4,73.5,38.4,96.0,16위
2026-03-31,S&P500,Corning Inc.,GLW,135.97,10738381,0.0,31.7,52.6,206.4,92.9,14위
2026-03-31,S&P500,Seagate Technology,STX,391.76,3514508,0.0,-3.9,53.1,330.4,89.5,6위
2026-03-31,S&P500,Comfort Systems USA,FIX,1378.99,450276,0.0,20.7,42.8,246.9,87.4,8위
2026-03-31,S&P500,Albemarle Corporation,ALB,179.53,1881613,0.0,5.2,82.8,206.6,86.9,13위
2026-03-31,S&P500,Dow Inc.,DOW,41.65,20791092,0.0,51.2,74.6,36.2,85.5,15위
2026-03-31,S&P500,Vertiv,VRT,250.58,5667660,0.0,34.6,29.9,193.5,81.3,12위
2026-03-31,S&P500,Micron Technology,MU,337.84,72445627,0.0,-18.6,51.0,339.0,78.4,10위
2026-03-31,S&P500,Occidental Petroleum,OXY,65.0,33831050,0.0,43.2,57.8,64.9,76.4,26위
2026-03-31,S&P500,Valero Energy,VLO,247.08,3076261,0.0,36.2,45.7,112.8,74.4,19위
2026-03-31,S&P500,CF Industries,CF,129.84,7045042,0.0,39.3,55.9,65.7,72.5,17위
2026-03-31,S&P500,Moderna,MRNA,50.8,8173630,0.0,15.3,87.0,78.0,71.3,11위
2026-03-31,S&P500,Keysight Technologies,KEYS,282.37,756108,0.0,30.5,54.3,94.2,70.4,24위
2026-03-31,S&P500,GE Vernova,GEV,872.9,3460516,0.0,20.2,49.2,135.4,67.8,25위
2026-03-31,S&P500,Devon Energy,DVN,50.32,19623808,0.0,25.1,54.9,65.5,60.6,30위
2026-03-31,S&P500,Targa Resources,TRGP,250.73,1842983,0.0,24.8,62.8,46.7,60.5,37위
2026-03-31,S&P500,Marathon Petroleum,MPC,244.18,3021906,0.0,38.6,25.3,77.7,59.1,29위
2026-03-31,S&P500,Texas Pacific Land Corporation,TPL,474.56,367641,0.0,36.2,50.9,10.5,56.5,20위
2026-03-31,S&P500,ConocoPhillips,COP,132.0,13495832,0.0,26.6,48.5,48.1,55.2,35위
2026-03-31,S&P500,Halliburton,HAL,38.99,18463274,0.0,16.3,45.3,96.7,55.0,27위
2026-03-31,S&P500,Warner Bros. Discovery,WBD,27.46,32482215,0.0,-0.3,22.3,216.7,54.3,47위
2026-03-31,S&P500,Applied Materials,AMAT,341.79,8210383,0.0,6.0,46.6,126.8,53.5,21위
2026-03-31,S&P500,Phillips 66,PSX,182.18,3747233,0.0,26.9,33.8,75.1,53.4,32위
2026-03-31,S&P500,ExxonMobil,XOM,169.66,31924766,0.0,20.0,48.4,60.6,52.3,28위
2026-03-31,S&P500,Dell Technologies,DELL,164.13,13689267,0.0,43.4,1.3,78.9,51.2,46위
2026-03-31,S&P500,Lam Research,LRCX,213.66,11526619,0.0,-8.5,35.7,198.1,50.7,22위
2026-03-31,S&P500,Coterra,CTRA,35.14,10976526,0.0,21.8,48.5,43.1,50.3,34위
2026-03-31,S&P500,Akamai Technologies,AKAM,114.85,3669621,0.0,18.2,52.9,42.5,49.5,40위
2026-03-31,S&P500,DaVita,DVA,153.69,689806,0.0,40.6,29.1,8.6,48.7,65위
2026-03-31,S&P500,EOG Resources,EOG,144.57,5146300,0.0,28.9,36.6,31.0,47.6,39위
2026-03-31,S&P500,Diamondback Energy,FANG,197.79,4422304,0.0,20.6,38.1,49.8,45.5,44위
2026-03-31,S&P500,Caterpillar Inc.,CAT,708.46,2997019,0.0,7.8,22.7,129.1,43.4,36위
2026-03-31,S&P500,"Tapestry, Inc.",TPR,141.11,1248590,0.0,11.2,28.5,99.7,43.1,58위
2026-03-31,S&P500,FedEx,FDX,356.18,1533587,0.0,10.5,40.3,69.3,42.5,43위
2026-03-31,S&P500,Ross Stores,ROST,216.63,2892373,0.0,14.8,36.3,55.8,41.2,48위
2026-03-31,S&P500,Quanta Services,PWR,549.02,1114916,0.0,15.7,22.2,87.6,41.2,31위
2026-03-31,S&P500,Chevron Corporation,CVX,206.9,17357392,0.0,17.0,31.2,52.1,39.6,38위
2026-03-31,S&P500,Bunge Global,BG,127.2,1884816,0.0,11.7,34.5,61.6,38.9,23위
2026-03-31,S&P500,Edison International,EIX,73.18,2555598,0.0,17.5,32.1,36.8,37.4,63위
2026-03-31,S&P500,Schlumberger,SLB,51.39,17049572,0.0,6.2,42.5,54.6,37.1,33위
2026-03-31,S&P500,Corteva,CTVA,83.71,5421964,0.0,15.0,36.2,35.0,37.1,62위
2026-03-31,S&P500,Jabil,JBL,265.63,845090,0.0,12.0,20.3,81.2,36.0,70위
2026-03-31,S&P500,Merck & Co.,MRK,120.29,7287340,0.0,9.1,39.9,41.2,35.5,59위
2026-03-31,S&P500,Generac,GNRC,195.33,613485,0.0,16.2,16.3,70.8,35.3,45위
2026-03-31,S&P500,Old Dominion,ODFL,195.4,2653290,0.0,12.8,39.2,27.5,35.3,56위
2026-03-31,S&P500,KLA Corporation,KLAC,1472.41,1107050,0.0,3.1,21.8,109.5,35.3,42위
2026-03-31,S&P500,Newmont,NEM,108.25,11266630,0.0,-3.6,33.7,105.5,35.0,50위
2026-03-31,S&P500,Baker Hughes,BKR,61.05,10369433,0.0,8.9,26.1,72.5,34.7,41위
2026-03-31,S&P500,DuPont,DD,45.8,2626768,0.0,4.3,34.1,65.9,33.6,60위
2026-03-31,S&P500,Analog Devices,ADI,318.14,4118417,0.0,2.3,35.9,63.2,32.5,67위
2026-03-31,S&P500,Target Corporation,TGT,121.2,2842145,0.0,14.9,30.7,25.3,32.4,64위
2026-03-31,S&P500,Johnson & Johnson,JNJ,244.44,4863682,0.0,7.6,29.4,56.4,32.0,54위
2026-03-31,S&P500,Freeport-McMoRan,FCX,58.78,18852169,0.0,-2.4,41.0,63.1,31.2,55위
2026-03-31,S&P500,Oneok,OKE,90.39,6851981,0.0,14.1,34.9,10.0,30.8,72위
