기준일,시장,종목명,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어
2026-03-27,NASDAQ,Sandisk Corp,SNDK,603.17,4.7,170.1,1049.6,1187.4,897.4
2026-03-27,NASDAQ,Lumentum Holdings Inc,LITE,688.8,75.8,111.8,418.6,879.4,459.5
2026-03-27,NASDAQ,Western Digital Corp,WDC,273.35,9.2,67.4,240.2,458.7,263.9
2026-03-27,NASDAQ,Micron Technology Inc,MU,355.46,-14.3,50.3,198.7,279.6,198.4
2026-03-27,NASDAQ,Teradyne Inc,TER,297.34,23.4,63.5,151.5,170.7,156.0
2026-03-27,NASDAQ,Seagate Technology Holdings PLC,STX,378.79,-7.1,36.9,126.3,271.7,148.4
2026-03-27,NASDAQ,Elbit Systems Ltd,ESLT,890.22,26.7,89.5,85.4,186.3,146.2
2026-03-27,NASDAQ,AST SpaceMobile Inc,ASTS,87.86,-21.0,56.3,79.5,224.1,133.8
2026-03-27,NASDAQ,EchoStar Corp,SATS,111.4,-1.6,52.0,80.3,256.7,133.4
2026-03-27,NYSE,Corning Inc,GLW,135.32,31.1,60.7,101.9,169.8,127.3
2026-03-27,NASDAQ,Lam Research Corp,LRCX,211.62,-9.4,35.7,111.3,175.8,121.2
2026-03-27,NASDAQ,Rocket Lab Corp,RKLB,65.94,-17.6,56.5,35.7,221.8,110.9
2026-03-27,NYSE,Vertiv Holdings Co,VRT,252.4,35.6,40.4,97.9,165.2,107.2
2026-03-27,NASDAQ,Applied Materials Inc,AMAT,338.55,5.0,34.2,110.6,114.2,104.5
2026-03-27,NASDAQ,Warner Bros Discovery Inc,WBD,27.07,-1.7,12.8,132.6,136.2,104.1
2026-03-27,NYSE,Equinor ASA ADR,EQNR,41.12,53.1,79.5,67.1,75.8,101.7
2026-03-27,NYSE,GE Vernova Inc,GEV,873.12,20.2,45.6,42.4,160.5,85.7
2026-03-27,NYSE,Petroleo Brasileiro ADR Reptg 2,PBR,20.33,32.5,62.1,64.0,52.3,85.6
2026-03-27,NASDAQ,ASML Holding NV ADR,ASML,1329.5,-6.6,25.4,79.0,87.5,78.7
2026-03-27,NASDAQ,FTAI Aviation Ltd,FTAI,239.95,-11.9,38.5,56.0,86.4,78.5
2026-03-27,NASDAQ,Nebius Group NV,NBIS,105.97,24.4,11.7,55.1,226.2,77.3
2026-03-27,NYSE,Valero Energy Corp,VLO,248.14,36.8,40.4,63.2,89.8,74.5
2026-03-27,NYSE,Suncor Energy Inc (Canada),SU,64.98,22.7,45.1,57.3,69.7,74.2
2026-03-27,NASDAQ,KLA Corp,KLAC,1451.13,1.6,23.5,66.4,104.7,72.6
2026-03-27,NYSE,Eni SpA ADR,E,54.1,32.2,44.6,51.2,86.7,72.2
2026-03-27,NYSE,Caterpillar Inc,CAT,703.19,7.0,22.1,67.8,104.4,71.1
2026-03-27,NYSE,Canadian Natural Resources Ltd,CNQ,48.67,30.8,44.1,53.8,72.2,70.5
2026-03-27,NYSE,Southern Copper Corp,SCCO,159.76,-15.4,19.5,68.9,86.0,70.3
2026-03-27,NASDAQ,Intel Corp,INTC,44.1,-5.1,8.7,81.1,85.8,65.7
2026-03-27,NYSE,Exxon Mobil Corp,XOM,165.43,17.0,42.7,44.7,48.6,62.9
2026-03-27,NYSE,Slb NV,SLB,52.31,8.1,44.3,42.0,25.6,60.0
2026-03-27,NYSE,ConocoPhillips,COP,133.25,27.8,50.2,34.6,34.4,58.8
2026-03-27,NYSE,Lockheed Martin Corp,LMT,627.33,-1.1,37.0,37.7,39.3,56.5
2026-03-27,NYSE,TotalEnergies SE,TTE,89.95,24.2,36.9,43.3,49.3,56.2
2026-03-27,NYSE,Quanta Services Inc,PWR,545.64,15.0,17.4,44.4,110.2,55.1
2026-03-27,NYSE,Newmont Corporation,NEM,99.36,-11.6,9.5,33.5,131.9,53.1
2026-03-27,NASDAQ,Caseys General Stores Inc,CASY,711.81,17.4,24.8,43.9,71.8,52.7
2026-03-27,NYSE,FedEx Corp,FDX,349.55,8.5,26.8,51.3,33.0,52.0
2026-03-27,NYSE,Dell Technologies Inc,DELL,175.82,53.6,31.8,43.9,71.1,50.9
2026-03-27,NYSE,Freeport-McMoRan Inc,FCX,55.83,-7.3,29.9,25.7,51.3,48.5
2026-03-27,NASDAQ,Ross Stores Inc,ROST,214.3,13.6,21.5,45.6,52.7,47.8
2026-03-27,NYSE,Chevron Corp,CVX,207.79,17.5,37.5,29.4,31.0,47.4
2026-03-27,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,326.11,-1.3,11.9,41.3,80.6,46.5
2026-03-27,NASDAQ,Diamondback Energy Inc,FANG,202.19,23.3,32.5,35.9,27.2,44.7
2026-03-27,NASDAQ,Telefonaktiebolaget LM Ericsson ADR,ERIC,11.44,5.9,19.2,45.4,38.8,44.6
2026-03-27,NASDAQ,Baker Hughes Co,BKR,62.36,11.3,24.2,37.4,39.9,43.8
2026-03-27,NYSE,Rio Tinto PLC ADR,RIO,85.79,-5.8,19.2,36.8,41.7,43.3
2026-03-27,NASDAQ,Old Dominion Freight Line Inc,ODFL,187.93,8.5,38.9,24.5,6.5,43.0
2026-03-27,NYSE,BP PLC ADR,BP,46.17,21.9,27.9,31.1,39.4,41.3
2026-03-27,NASDAQ,Monolithic Power Systems Inc,MPWR,1058.28,-5.9,14.0,26.6,73.2,40.3
2026-03-27,NYSE,Agnico Eagle Mines Ltd,AEM,187.56,-1.5,7.5,30.1,94.8,40.3
2026-03-27,NYSE,BHP Group Ltd ADR,BHP,68.5,-0.3,25.2,22.8,41.3,39.9
2026-03-27,NASDAQ,Vodafone Group PLC ADR,VOD,14.63,-0.1,17.3,22.3,66.1,38.3
2026-03-27,NASDAQ,GlobalFoundries Inc,GFS,44.57,5.6,24.4,33.5,15.0,38.1
2026-03-27,NYSE,Johnson & Johnson,JNJ,239.24,5.3,15.6,35.0,45.0,38.0
2026-03-27,NYSE,Howmet Aerospace Inc,HWM,230.51,10.8,12.7,32.4,68.7,37.9
2026-03-27,NYSE,GSK plc ADR,GSK,53.94,4.5,12.7,36.0,43.5,35.9
